3,"inflation plan , initially hailed at home and abroad as the saviour of the economy , is limping towards its first anniversary amid soaring prices , widespread shortages and a foreign payments crisis ."
16,New Zealand 's official foreign reserves fell to 7.15 billion N.Z .
7,"The Panama Canal Commission , a U.S. government agency , said in its daily operations report that there was a backlog of 39 ships waiting to enter the canal early today ."
0,"< America First Federally Guaranteed Mortgage Fund Two > said it is making a special distribution of 71.6 cts per exchangeable unit , which includes 67.62 cts from return on capital and 3.98 cts from income gains ."
0,Qtly div 35 cts vs 35 cts prior Payable March 31 Record March nine
0,"AM International Inc , reporting an operating loss for the January 31 second quarter , said prospects for the balance of the fiscal year remain good ."
6,"Assets of money market mutual funds increased 720.4 mln dlrs in the week ended yesterday to 236.90 billion dlrs , the Investment Company Institute said ."
7,"Gulf barge freight rates firmed again on the outlook for steady vessel loadings at the Gulf , increasing the demand for barges to supply those ships , dealers said ."
0,Gulf Applied Technologies Inc said it sold its pipeline and terminal operations units for 12.2 mln dlrs and will record a gain of 2.9 mln dlrs in the first quarter .
0,"Shr 80 cts vs 72 cts Net 55,513,000 vs 48,741,000 Revs 290.9 mln vs 264.2 mln Year Shr 3.09 dlrs vs 2.72 dlrs Net 213,470,000 vs 184,649,000 Revs 1.12 billion vs 992.9 mln Avg shrs 69,127,000 vs 68,004,000"
0,"Shr 27 cts vs 29 cts Net 13,555,000 vs 14,635,000 Revs 104,606,000 vs 110,311,000 Avg shrs 47.2 mln vs 47.1 mln 12 mths Shr 4.10 dlrs vs 3.66 dlrs Net 226,653,000 vs 186,790,000 Revs 1.4 billion vs 1.3 billion Avg shr 47.1 mln vs 47.1 mln NOTE : latest 12 mths net includes gain 46 cts per share for sale of Virginia service territory to Dominion Resources Inc < D > ."
1,"CoFAB Inc said it acquired < Gulfex Inc > , a Houston-based fabricator of custom high-pressure process vessels for the energy and petrochemical industries ."
0,Qtly div eights cts vs eight cts prior Pay April one Record March 13
0,"Shr 30 cts vs 5.92 dlrs Net 1,142,000 vs 16.0 mln Revs 10.6 mln vs 24.2 mln Year Shr 90 cts vs 6.20 dlrs Net 3,320,000 vs 16.9 mln Revs 45.00 mln vs 26.2 mln NOTE : 1986 4th qtr and yr amounts include acquisition of 98.8 pct of common of Atico , formerly Peninsula Federal Savings and Loan Association , on January 24 , 1986 ."
9,"International Coffee Organization ( ICO ) exporters will modify their new proposal on quota resumption before presenting it to importers tomorrow , ICO delegates said ."
6,"Commercial and industrial loans on the books of the 10 major New York banks , excluding acceptances , fell 195 mln dlrs to 65.06 billion in the week ended February 18 , the Federal Reserve Bank of New York said ."
6,"The eight major New York City banks had 64 mln dlrs in average borrowings from the Federal Reserve in the week to Wednesday February 25 , a Fed spokesman said ."
0,Shr primary 95.30 pesos vs 29.71 pesos Shr diluted 61.11 pesos vs 18.49 pesos Qtly div 1.25 pesos vs 1.25 pesos Net 1.9 billion vs 779 mln Revs 6.1 billion vs 4.7 billion NOTE : Full name Philippine Long Distance Telephone Co .
0,Qtly div five cts vs N.A .
0,Qtly div 25 cts vs 25 cts prior Pay April 30 Record April 16
0,Qtly div two cts vs 1.7 cts Pay March 26 Record March 12
0,Annual div Class A 14 cts vs 12 cts prior Annual div Class B 12.1 cts vs 10.4 cts prior Payable April one Record March 20 NOTE : full name is BDM International Inc .
0,Qtly div three cts vs three cts prior Pay March 13 Record February 27
0,"Shr 1.11 dlrs vs 1.04 dlrs Net 44,092,000 vs 35,145,000 Revs 1.94 billion vs 1.34 billion Note : 1986 results include extraordinary gain of 1,035,000 dlrs or six cts a share from secondary share offering of Canron unit ."
1,"A group of affiliated New York investment firms said they lowered their stake in Cyclops Corp to 260,500 shares , or 6.4 pct of the total outstanding common stock , from 370,500 shares , or 9.2 pct ."
0,"Shr profit three cts vs loss three cts Net profit 363,000 vs loss 197,000 Revs 3,761,000 vs 2,666,000 Year Shr profit one cent vs loss 37 cts Net profit 129,000 vs loss 1,715,000 Revs 11.4 mln vs 10.9 mln Avg shrs 10,694,081 vs 4,673,253"
6,"New Zealand 's trading bank seasonally adjusted deposit growth rose 2.6 pct in January compared with a rise of 9.4 pct in December , the Reserve Bank said ."
8,"The U.S. Agriculture Department said cumulative sugar imports from individual countries during the 1987 quota year , which began January 1 , 1987 and ends December 31 , 1987 were as follows , with quota allocations for the quota year in short tons , raw value -- CUMULATIVE QUOTA 1987 IMPORTS ALLOCATIONS ARGENTINA nil 39,130 AUSTRALIA nil 75,530 BARBADOS nil 7,500 BELIZE nil 10,010 BOLIVIA nil 7,500 BRAZIL nil 131,950 CANADA nil 18,876 QUOTA 1987 IMPORTS ALLOCATIONS COLOMBIA 103 21,840 CONGO nil 7,599 COSTA RICA nil 17,583 IVORY COAST nil 7,500 DOM REP 5,848 160,160 ECUADOR nil 10,010 EL SALVADOR nil 26,019.8 FIJI nil 25,190 GABON nil 7,500 QUOTA 1987 IMPORTS ALLOCATIONS GUATEMALA nil 43,680 GUYANA nil 10,920 HAITI nil 7,500 HONDURAS nil 15,917.2 INDIA nil 7,500 JAMAICA nil 10,010 MADAGASCAR nil 7,500 MALAWI nil 9 , ,100 QUOTA 1987 IMPORTS ALLOCATIONS MAURITIUS nil 10,920 MEXICO 37 7,500 MOZAMBIQUE nil 11,830 PANAMA nil 26,390 PAPUA NEW GUINEA nil 7,500 PARAGUAY nil 7,500 PERU nil 37,310 PHILIPPINES nil 143,780 ST.CHRISTOPHER- NEVIS nil 7,500 QUOTA 1987 IMPORTS ALLOCATIONS SWAZILAND nil 14,560 TAIWAN nil 10,920 THAILAND nil 12,740 TRINIDAD-TOBAGO nil 7,500 URUGUAY nil 7,500 ZIMBABWE nil 10,920"
0,Qtly div 25 cts vs 25 cts prior Pay April one Record March 15
6,"U.S. bank discount window borrowings less extended credits averaged 310 mln dlrs in the week to Wednesday February 25 , the Federal Reserve said ."
1,"American Express Co remained silent on market rumors it would spinoff all or part of its Shearson Lehman Brothers Inc , but some analysts said the company may be considering such a move because it is unhappy with the market value of its stock ."
6,"U.S. M-1 money supply rose 2.1 billion dlrs to a seasonally adjusted 736.7 billion dlrs in the February 16 week , the Federal Reserve said ."
0,"Liberty All-Star Equity Fund said it declared an initial dividend of five cts per share , payable April two to shareholders of record March 20 ."
0,"( Ivaco Inc ) said price pressure on steel products , particularly in the U.S. , and the recent increase in the value of the Canadian dollar is expected to result in `` minimal '' first quarter earnings ."
17,"U.S. grain carloadings totaled 26,108 cars in the week ended February 21 , down 2.2 pct from the previous week but 22.8 pct above the corresponding week a year ago , the Association of American Railroads reported ."
1,"Industrial Equity ( Pacific ) Ltd , a Hong Kong investment firm , said it raised its stake in Wrather Corp to 816,000 shares , or 11.3 pct of the total outstanding common stock , from 453,300 shares , or 6.3 pct ."
0,Shr loss 6.48 DLS VS PROFIT 23 CTS Net loss 110.6 mln vs profit 4.1 mln Revs 74.0 mln vs 152.0 mln Year Shr loss 6.52 dlrs vs profit 3.87 dlrs net loss 111.2 mln vs profit 64.2 mln Revs 501.0 mln vs 776.0 mln
2,Diamond Shamrock Corp said that effective today it had cut its contract prices for crude oil by 1.50 dlrs a barrel .
1,Liebert Corp said its shareholders approved the merger of a wholly-owned subsidiary of Emerson Electric Co < EMR > .
0,Coleco Industries Inc said it expects to return to profitability in 1987 .
1,Gulf Applied Technologies Inc said it sold its subsidiaries engaged in pipeline and terminal operations for 12.2 mln dlrs .
1,"A group of affiliated Miami-based investment firms led by Fundamental Management Corp said it raised its stake in Robeson Industries Corp to 238,000 shares , or 14.6 pct of the total , from 205,000 or 12.8 pct ."
17,"A study on grain certificates due out shortly from the Government Accounting Office ( GAO ) could show that certificates cost the government 10 to 15 pct more than cash outlays , administration and industry sources said ."
0,"Shr profit 10 cts vs loss seven cts Net profit 286,870 vs loss 156,124 Revs 10.0 mln vs 7,577,207 Year Shr profit five cts vs profit 42 cts Net profit 160,109 vs profit 906,034 Revs 38.1 mln vs 31.2 mln Avg shrs 2.9 mln vs 2.2 mln NOTE : 1986 year includes 53 weeks ."
0,Shr 16 cts vs 13 cts Pay April 15 Record March 31
0,Shr loss 1.98 dlrs vs loss 5.24 dlrs Net loss 23.3 mln vs loss 44.8 mln Revs 13.6 mln vs 29.6 mln Note : 1986 net includes nine mln dlr extraordinary loss for oil and gas writedowns and unrealized foreign exchange losses vs yr-ago loss of 32.5 mln dlrs .
0,Period ended December 31 .
0,Qtly div ten cts vs ten cts Pay April 1 Record March 9
2,"OPEC may be forced to meet before a scheduled June session to readdress its production cutting agreement if the organization wants to halt the current slide in oil prices , oil industry analysts said ."
0,"Cenergy Corp reported fourth quarter net income of 790,000 dlrs or seven cts per share on revenues of 7.7 mln dlrs ."
0,Two-for-one stock split Pay May 12 Note : split is subject to approval of shareholders at April 23 annual meeting .
0,Torchmark Corp said its board authorized the purchase from time to time of a significant portion of its 7-3/4 pct convertible subordinated debentures .
0,"Shr loss six cts vs not available Net loss 562,231 vs profit 10,253 Revs 8,871,874 vs 9,549,308 Year Shr loss 60 cts vs loss nine cts Net loss 5,058,145 vs loss 766,185 Revs 34.3 mln vs 35.5 mln"
0,Qtly div three cts vs three cts prior Pay April three Record March 13
1,"A senior official of Drexel Burnham Lambert Inc and his father told the Securities and Exchange Commission they have acquired 258,591 shares of Epsilon Data Management Inc , or 9.4 pct of the total outstanding ."
1,"Nova , the Canadian company that owns 56 pct of Husky Oil Ltd , said it received government approval for a transaction under which < Union Faith Canada Holding Ltd > would buy a 43 pct stake in Husky ."
0,Oper shr 27 cts vs 29 cts Oper net 13.5 mln vs 14.6 mln Revs 104.6 mln vs 110.3 mln 12 mths Oper shr 4.10 dlrs vs 3.66 dlrs Oper net 205 mln vs 186.8 mln Revs 1.4 billion vs 1.3 billion NOTE : 1986 12 mths oper net excludes extraordinary gain of 21.7 mln dlrs or 46 cts per share from sale of Virginia service territory to Virginia Power .
1,"Suffield Financial Corp said the Federal Reserve Board approved its application to acquire Coastal Bancorp < CSBK > , Portland , Me ."
0,Qtly div four cts vs four cts Pay April 3 Record March 23
0,"Oper shr 2.16 dlrs vs 2.07 dlrs Oper net 8,037,000 vs 7,710,000 Revs 136.4 mln vs 133.3 mln Note : 1986 net excludes extraordinary gain of 13 mln dlrs or 3.50 dlrs shr from sale of < Camco Inc > shares vs yr-ago loss of 4.3 mln dlrs or 1.14 dlrs shr ."
0,Qtly div 51 cts vs 51 cts Pay April 9 Record March 25 ( Santa Anita Realty Enterprises Inc )
0,Qtly div 40 cts vs 40 cts Pay March 31 Record March 16
0,"Oper shr five cts vs 36 cts Oper net 508,000 vs 3,450,000 Revs 296.7 mln vs 298.0 mln Note : former name Marshall Drummond McCall Inc ."
0,"( Marshall Steel Ltd ) , formerly Marshall Drummond McCall Inc , said it will report a 17 mln dlr net gain before taxes this year from the sale of its Drummond McCall division , which was sold effective January one ."
0,"Oper shr 21 cts vs 18 cts Oper net 659,000 vs 523,000 Revs 7,866,000 vs 5,503,000 Avg shrs 3,141,217 vs 2,925,294 12 mths Oper shr 70 cts vs 46 cts Oper net 2,075,000 vs 1,358,000 Revs 25.9 mln vs 19.3 mln Avg shrs 2,980,247 vs 2,925,294 Note : Excludes tax gain of 295,000 dlrs for qtr and year ."
0,"Shr 75 cts vs 52 cts Net 1,699,124 vs 1,177,786 Revs 45.6 mln vs 31.6 mln 12 mths Shr 2.22 dlrs vs 2.20 dlrs Net 5,057,292 vs 4,961,085 Revs 130.2 mln vs 126.7 mln"
1,"< Versatile Corp > said it agreed in principle to sell its Alberta-based Versatile Noble Cultivators Co division to Vicon Inc , of Ontario , for undisclosed terms ."
1,"( Groupe Videotron Ltd ) said it agreed to buy 50 pct of ( Groupe Promexpo Inc ) , a company which specializes in product exhibits , for three mln dlrs ."
0,"Shr 81 cts vs 66 cts Net 5,011,000 vs 2,314,000 Revs 57.3 mln vs 17.6 mln Note : results include extraordinary gains of 1,593,000 dlrs or 26 cts a share in 1986 and 451,000 dlrs or 13 cts a share in 1985 ."
2,"Texaco Canada said it lowered the contract price it will pay for crude oil 64 Canadian cts a barrel , effective today ."
2,"Marathon Petroleum Co said it reduced the contract price it will pay for all grades of crude oil one dlr a barrel , effective today ."
0,Shr 2.31 dlrs vs 1.96 dlrs Net 119.0 mln vs 101.0 mln Revs 10.03 billion vs 8.88 billion
6,"New Zealand 's broadly defined , seasonally adjusted M-3 money supply grew an estimated 3.6 pct in December after rising a revised 2.4 pct in November and 4.04 pct in December last year , the Reserve Bank said in a statement ."
1,"Circuit Systems Inc said it has bought all of the stock of ( Ionic Industries Inc ) in exchange for 3,677,272 shares of its common ."
0,"Shr 23 cts vs 18 cts Net 509,144 vs 277,834 Revs 2,258,341 vs 1,328,634 Avg shrs 2,177,553 vs 1,564,605 Nine mths Shr 55 cts vs 42 cts Net 1,150,633 vs 649,914 Revs 6,169,168 vs 3,178,115"
0,"Shr loss 32 cts vs loss seven cts Net loss 1,566,000 vs loss 292,000 Revs 39.4 mln vs 34.7 mln Year Shr profit 79 cts vs profit 74 cts Net profit 3,651,000 vs profit 3,020,000 Revs 147.9 mln vs 114.2 mln Avg shrs 4,639,000 vs 4,059,000 Note : Per shr adjusted for 3-for-2 stock split July 1986 and 2-for-1 split May 1985 ."
6,"Latest Federal Reserve data suggest that the central bank voted to maintain the existing degree of pressure on banking reserves at its regular policy-making meeting two weeks ago , money market economists said ."
0,"Oper shr profit six cts vs loss two cts Oper net profit 225,000 vs loss 91,000 Revs 4,814,000 vs 3,339,000 Year Oper shr profit 12 cts vs loss two cts Oper net profit 415,000 vs loss 73,000 Revs 16.4 mln vs 16.9 mln Note : data does not include from discontinued operations , 4th qtr 1986 gain of 632,000 dlrs , or 19 cts per shr ; 4th qtr 1985 loss of 250,000 dlrs , or seven cts per shr ; 1986 year loss of 4,054,000 dlrs , or 1.17 dlrs per shr ; and 1985 year loss of 606,000 dlrs , or 17 cts per shr ."
2,Houston Oil Trust said that independent petroleum engineers completed an annual study that estimates the trust 's future net revenues from total proved reserves at 88 mln dlrs and its discounted present value of the reserves at 64 mln dlrs .
0,"Shr loss 2.07 dlrs vs loss eight cts Net loss 11,445,000 vs loss 501,000 Revs 14.5 mln vs 11.0 mln Year Shr loss 1.91 dlrs vs profit four cts Net loss 12,427,000 vs profit 211,000 Revs 60.8 mln vs 51.5 mln Note : includes non-recurring charges of 12,131,000 dlrs in the 4th qtr and 12,500,000 dlrs in the year for reserve for underperforming restaurants ."
12,"Japan 's unadjusted consumer price index ( base 1985 ) fell 0.4 pct to 99.7 in January from the previous month , the government 's Management and Coodination Agency said ."
0,"Avery said its board authorizerd a two for one stock split , an increased in the quarterly dividend and plans to offer four mln shares of common stock ."
6,"Monetary and credit growth rates in New Zealand are not expected to continue at current levels following the Reserve Bank 's move to tighten liquidity late last year , Reserve Bank Governor Spencer Russell said ."
5,"Japan is expected to cut the base lending rate for state financial institutions to 5.5 pct from 6.2 as part of the recent pact by major industrial nations in Paris , Finance Ministry sources said ."
9,"Talks on the possibility of reintroducing global coffee export quotas have been extended into today , with sparks flying yesterday when a dissident group of exporters was not included in a key negotiating forum ."
5,The Italian treasury said annual coupon rates payable March 1988 on two issues of long-term treasury certificates ( CCTs ) would be cut by about four percentage points compared with rates this March .
2,"Kuwait '' s Oil Minister , in remarks published today , said there were no plans for an emergency OPEC meeting to review oil policies after recent weakness in world oil prices ."
2,"Indonesia appears to be nearing a political crossroads over measures to deregulate its protected economy , the U.S. Embassy says in a new report ."
2,Saudi riyal interbank deposits were steady at yesterday 's higher levels in a quiet market .
2,"The Gulf oil state of Qatar , recovering slightly from last year 's decline in world oil prices , announced its first budget since early 1985 and projected a deficit of 5.472 billion riyals ."
4,"Gulf money markets have grown reasonably well during the past decade , but bond and stock markets remain to a large extent fragmented and lag behind , < Gulf International Bank BSC > ( GIB ) said ."
2,"Saudi Arabian Oil Minister Hisham Nazer reiterated the kingdom 's commitment to last December 's OPEC accord to boost world oil prices and stabilise the market , the official Saudi Press Agency SPA said ."
9,"The International Coffee Organization ( ICO ) council talks on reintroducing export quotas continued with an extended session lasting late into Sunday night , but delegates said prospects for an accord between producers and consumers were diminishing by the minute ."
4,"Zambia will retain its foreign-exchange auction system despite the suspension of weekly auctions since January 24 , President Kenneth Kaunda said ."
8,"Indonesia 's raw sugar output is likely to be 1.8 mln tonnes in calendar 1987 , unchanged from 1986 and below the government 's 1987 forecast of 2.5 mln , the U.S. Embassy said in its agricultural outlook for 1987 ."
1,"Toshin Steel Co Ltd < TOSS.T > and < Azuma Steel Co Ltd > , affiliates of Nippon Kokan KK < NKKT.T > , are considering a merger , company spokesmen said ."
3,"Japan 's customs-cleared trade surplus in the first 20 days of February jumped to 3.58 billion dlrs from 1.94 billion a year earlier , the Finance Ministry said ."
18,"Nippon Light Metal Co Ltd < NLGT.T > , which has annual capacity of 63,000 tonnes , will continue primary aluminium production at a rate of 35,000 tonnes owing to low domestic and world prices and low water supplies at its hydroelectric power plant , a company official said ."
2,"Saudi crude oil output last month fell to an average of 3.5 mln barrels per day ( bpd ) from 3.8 mln bpd in January , Gulf oil sources said ."
0,"< Nippon Telegraph and Telephone Corp > ( NTT ) expects its profits to fall to 328 billion yen in the year ending March 31 , 1988 from a projected 348 billion this year , the company said ."
7,"China has signed a 130 mln dlr loan agreement with the World Bank to partly finance 12 new berths with an annual capacity of 6.28 mln tonnes at the 20 mln tonne a year capacity Tianjin port , the New China News Agency said ."
16,"Japan 's external reserves rose to a record 51.73 billion dlrs at the end of February from the previous record of 51.46 billion at end-January , the Finance Ministry said ."
9,"Talks on coffee export quotas at the International Coffee Organization ( ICO ) special council session will resume at noon gmt today , following a last minute decision taken early this morning to extend the meeting 24 hours , ICO officials said ."
8,"India 's sugar output to January 31 in the 1986/87 season ( October/September ) rose to 3.66 mln tonnes from 3.46 mln in the same 1985/86 period , the Indian Sugar Mills Association said ."
0,Shr 3.25 H.K .
1,"Sweden 's Wallenberg group fought back a bid by the London-based Swedish financier Erik Penser to secure a large stake in Swedish Match < SMBS ST > , one of the companies at the core of their business empire ."
1,< SHV ( United Kingdom ) Holding Co Ltd > said it was making a tender offer for up to 33 mln ordinary shares in Imperial Continental Gas Association. < ICGS.L > .
10,"Gold output in the northeast China province of Heilongjiang rose 22.7 pct in 1986 from 1985 's level , the New China News Agency said ."
1,"< Sale Tilney Plc > said it has purchased 80 pct of the ordinary share capital of < B and R International Inc. > , a U.S. Insurance broker , for 5.6 mln dlrs ."
0,"The combined profits of Japan 's major corporations , excluding financial institutions , are forecast to fall 19.2 pct in the 1986/87 year ending March 31 , compared to the 19.9 pct decline projected in late November , Wako Research Institute of Economics said ."
5,"The Bank of Japan decided at a policy board meeting to promote further interest rate liberalisation by lowering the minimum denomination of regulation-free large deposits and by raising the interest rate ceiling on money market certificates ( MMCs ) , a central bank official said ."
16,"State-owned ( Taiwan Power co ) will boost its domestic borrowings to further cut its foreign debt in line with a government policy to trim the island 's huge foreign exchange reserves , a company official said ."
6,"The Bank of England said the broad measure of U.K. Money supply , Sterling M3 , rose a seasonally adjusted 1.1 pct in January after a 0.2 pct rise in December ."
1,"< Exco International Plc > , a subsidiary of British and Commonwealth Shipping Co Plc < BCOM.L > , said it had agreed in principle to buy an 80 pct stake in < RMJ Holdings Corp > for about 79 mln dlrs ."
1,< Coloroll Group Plc > said it has entered into a conditional agreement to acquire the business and assets of < Wallco Inc > and related companies for 14.5 mln dlrs .
3,"Sweden 's ruling Social Democratic Party gave full power to the government to decree unilateral trade sanctions against South Africa , Prime Minister Ingvar Calrsson said ."
3,Japan and the U.S .
8,"India will hold a buying tender on Wednesday , March 4 , for two to three cargoes of white sugar for March/April shipment , traders said ."
0,"< Carlton Communications Plc > has started the current financial year well , with accounts for the first four months showing a healthy increase on the same period last year , and Chairman M.P ."
2,"Deputy oil ministers from six Gulf Arab states will meet in Bahrain today to discuss coordination of crude oil marketing , the official Emirates news agency WAM reported ."
2,"Saudi Arabian Oil Minister Hisham Nazer reiterated the kingdom 's commitment to last December 's OPEC accord to boost world oil prices and stabilize the market , the official Saudi Press Agency SPA said ."
2,Kuwait 's oil minister said in a newspaper interview that there were no plans for an emergency OPEC meeting after the recent weakness in world oil prices .
3,"Taiwan plans another round of deep tariff cuts this year to help narrow its trade surplus with the U.S. , A senior economic planner said ."
0,"Hutchison Whampoa Ltd < HWHH.HK > expects satisfactory profits in 1987 and will pay a higher dividend for the year , chairman Li Ka-shing said ."
1,"Scientific Micro Systems Inc said it has acquired Supermac Technology , a rapidly growing supplier of enhancement products and disc drive subsystems for the Apple personal computer market ."
1,"American Express Co , rumored to be considering a spinoff of part of Shearson Lehman Brothers Inc , said it is studying a range of options for its brokerage unit that could improve Shearon 's access to capital and help it meet broadening international competition ."
1,"Ropak Corp said it received and accepted about 456,968 common shares and 527,035 Series A convertible preferred shares of Buckhorn Inc at four dlrs and 5.75 dlrs each respectively in response to its tender offer that expired Friday , and it now owns 34.4 pct of Buckhorn voting power ."
1,"Penril Corp said it is seeking to sell its Triplett Electrical Instrument Corp subsidiary in Bluffton , Ohio , and Triplett 's Alltest division in Hoffman Estates , Ill. , as part of a plan to concentrate on its three profitable division and reduce its debt load ."
1,"Dale Burdett Inc said it faces damages claims totalling about 420,000 dlrs from the former owners of Burdett Publications Inc ."
1,New Jersey-based overnight messenger Purolator Courier Corp said it has agreed to be acquired for about 265 mln dlrs by a company formed by E.F. Hutton LBO Inc and certain managers of Purolator 's U.S. courier business .
1,"Financial Corp of Santa Barbara said it has signed a definitive agreement to purchase Stanwell Financial , the lending operations unit of mortgage banking company < Stanwell Mortgage > , for undisclosed terms ."
18,"< Alcan Aluminiumwerke GmbH > , a subsidiary of Alcan Aluminium Ltd < AL.N > of Canada , said it plans to close its aluminium smelter in Ludwigshafen at the end of June ."
0,Parent Company net profit 12.8 mln Swiss francs vs 7.5 mln .
1,< Four Seasons Hotels > said it and < VMS Realty Partners > of Chicago have agreed to purchase the Santa Barbara Biltmore Hotel from Marriott Corp for an undisclosed amount .
0,BBC AG Brown Boveri und Cie < BBCZ.Z > said it will omit dividend in 1986 for the second consecutive year .
1,"Investor David F. La Roche of North Kingstown , R.I. , said he is offering to purchase 170,000 common shares of NECO Enterprises Inc at 26 dlrs each ."
0,"Period ended December 31 , 1986 Oper shr loss 1.08 dlrs vs loss 84 cts Oper loss 7,700,000 vs loss 1,700,000 Revs 11,800,000 vs 9,800,000 Note : Current shr and net exclude extraordinary gain of 300,000 dlrs or five cts shr , versus extraordinary gain of 200,000 dlrs or four cts shr"
1,< Senior Engineering Group Plc > said it reached agreement with < Cronus Industries Inc > to acquire the whole share capital of < South Western Engineering Co > for 12.5 mln dlrs cash .
0,"Cheung Kong ( Holdings ) Ltd < CKGH.HK > is expecting strong results this year after reporting better than expected profits in 1986 , chairman Li Ka-shing said ."
1,Viacom International Inc said it received revised merger offers from < National Amusements Inc > and < MCV Holdings Inc > .
0,"Shr 1.19 dlrs vs 1.46 dlrs Net 3,150,185 vs 2,665,284 Revs 27.9 mln vs 24.1 mln Avg shrs 2,653,646 vs 1,826,858 Year Shr 1.45 dlrs vs 1.37 dlrs Net 3,611,802 vs 2,502,443 Sales 62.2 mln vs 52.8 mln Avg shrs 2,489,978 vs 1,826,858"
1,"< Miller Tabak Hirsch and Co > said it has received an accepted 3,424,729 common shares of Penn Traffic Co in response to its 31.60 dlr per share tender offer that expired Friday , and together with the 380,728 shares it already owned , it now has about 91.8 pct of Penn Traffic ."
9,"Coffee quota talks at the International Coffee Organization council meeting here continued this afternoon , but producers and consumers still had not reached common ground on the key issue of how to estimate export quotas , delegates said ."
0,"Waste Management Corp said its board voted a two-for-one stock split payable April 21 , record March 30 ."
