1,"cbc sports online - steve finley will remain on the west coast , but he s decided to return to the american league after 14 seasons ."
3,"tesco aint daft , theyve done the insurance blag and now they getting stuck into the music downloading service .	they will be the first supermarket to enter a market that is worth over 25million and is currently dominated by the apple run itunes ."
3,"microsoft corp. said friday that small companies and their customers would suffer most if it is forced to remove its digital media software from windows , while the european union accused it of being `` paternalistic '' in trying to decide what 's best for everyone ."
3,"as the holidays approach , christmas spirit is a bargain-hunting essential ."
0,"an iraqi group linked to al-qaeda killed a second us hostage , jack hensley , and threatened to kill a british hostage unless iraqi women detainees are freed , the group said on its web site ."
1,"davie - the dolphins want nick saban , and the lsu coach could be on his way .	although lsu athletic director skip bertman said friday that quot ; an offer is very imminent , quot ; the dolphins are committed to adhering"
0,"un security council members have arrived in nairobi for a two-day meeting devoted to the conflicts engulfing sudan , including the western darfur region ."
3,"new york in a striking shift in the way the bush administration has portrayed the science of climate change , a new report to congress focuses on federal research indicating that emissions of carbon dioxide and other heat-trapping gases are the only likely"
3,republican-dominated election board met behind closed doors in deliberations that democrats feared were aimed at ousting elections administrator linda h. lamone .	-the washington post
0,"london , oct. 17 -- the us-led war in iraq has not made the world any safer , un secretary general kofi annan said in a british television interview aired on sunday ."
2,"quiznos sub , the third-largest us sandwich chain , said on wednesday it signed a deal to serve pepsico inc. ( pep.n : quote , profile , research ) drinks in its us outlets , ending a 23-year relationship with coca-cola co ."
1,"ap - orlando cabrera flung off his helmet , stepped on home plate and was mobbed by his teammates after leading the boston red sox to another dramatic victory ."
1,"newcastle , england ( ap ) - striker emile heskey has pulled out of the england squad ahead of wednesday s friendly against ukraine because of a tight hamstring , the football association said tuesday ."
2,oil prices fell sharply on monday in what traders described as a wave of profit-taking sparked by a steep decline in gasoline futures .
2,the war of words between mylan laboratories inc. and the company s largest shareholder over mylan s $ 4 billion deal to acquire king pharmaceuticals inc .
2,northwest airlines corp. filed suit against sabre travel network in the us district court for the district of minnesota alleging that sabre instituted measures that will make it more difficult for the carrier to sell tickets .
3,"december 10 , 2004 - remember napster ?	oh , the heady days of swapping mp3s with blatant disregard to hilary rosen and the riaa .	well , napster is back -- as a legit music service and now the provider of ringtones through the new application napster mobile ."
2,the fallout from allegations of serious accounting problems at fannie mae has rattled investors and could even bump up mortgage rates down the road .
1,"ap - eric munson and omar infante each hit two-run homers and detroit 's bullpen stayed busy all night thursday , leading the tigers to a 6-4 win over the cleveland indians ."
2,"washington - it s one of the biggest technical changes in television since color tv : the digital transition .	and because many americans remain in the dark about it , federal regulators began an education campaign monday to enlighten them ."
1,athens ( reuters ) - american 400 meters champion jeremy wariner succeeded michael johnson as the olympic gold medallist monday with a personal best of 44.00 seconds .
2,san francisco ( reuters ) - oracle corp. on tuesday reported a higher quarterly profit as the world 's second largest software company benefited from steady demand for its flagship database software .
3,"british company avcen , designers of quot ; jetpod quot ; taxi , believe they can offer a flying taxi service within 5 years .	the taxi , due to undergo quot ; proof of concept quot ; test flights over the next 18 months , cruises to 228m with speeds of up to 350 mph ( 563 kph ) ."
0,"a shoot-on-sight curfew imposed to prevent riots and violent protests over the killing of 12 nepalese workers in iraq entered its third day friday , while officials said they were trying to recover the bodies of the slain hostages ."
1,shaquille o neal shot 7-for-9 and finished with 16 points in his miami debut yesterday as the heat took a 100-77 victory against the home side new jersey nets .
3,"sprint corp. is in advanced talks to buy nextel communications inc. for more than $ 36 billion in a mostly stock deal , sources familiar with the situation said today ."
2,"sydney ( dow jones ) -- australian television broadcaster seven network ltd. ( sev ) said tuesday net profit jumped 59 to a $ 93.3 million for the fiscal year ended june 26 , boosted by profit proceeds from the sell down of its stake in b digital ."
3,"helsinki - nokia , the world s largest handset maker plans to mark its original batteries with a hologram as part of the fight against unsafe , counterfeit mobile phone batteries - some of which have exploded in users hands ."
1,bolton s el-hadji diouf has been charged by the football association for spitting at portsmouth s arjan de zeeuw in saturday s 1-0 win for pompey .
1,"ap - the houston astros try to move a step closer to winning a playoff series for the first time , taking a 1-0 lead into thursday 's game 2 against the atlanta braves at turner field ."
1,roger clemens was scratched from his start on sunday after spending most of the overnight hours battling a stomach virus .	clemens blood pressure was slightly elevated
1,"athens ( reuters ) - american justin gatlin roared from virtual unknown to win the blue ribband olympic men 's 100 meters race on sunday , upstaging more illustrious rivals in a pulsating final ."
3,"advanced micro devices inc. will use chartered semiconductor manufacturing ltd. 's manufacturing services to produce amd 's opteron and athlon 64 processors starting in 2006 , adding production capacity as the company starts building chips at its second dresden , germany , plant , the companies said monday ."
0,"moscow sept. 17 , 2004 - chechen rebel leader shamil basayev purportedly took responsibility friday for a bloody school siege and other recent terrorist attacks that have killed more than 430 people , but"
2,"new york ( reuters ) - u.s. blue chips advanced on friday after ford motor co. f.n raised its earnings forecasts , while wireless technology provider qualcomm inc. qcom.o limited gains on the nasdaq after saying an accounting review may reduce pretax income ."
1,"accepting mediocrity has been part and parcel of following middlesbrough over the years , yet this campaign was supposed to bring something new ."
2,foreign drug stocks were in the spotlight thursday with food and drug administration news pulling the sector down .	astrazeneca plc took a drubbing on the eve of its fda advisory panel meeting for its orally
0,"israel says it will not restrict access to the al-aqsa mosque compound in jerusalem during the muslim holy month of ramadan , that begins on friday ."
1,"ap - a plane carrying members of the hendrick motorsports organization was missing sunday after losing contact with the federal aviation administration on its way to a nascar race , and a search was underway for the aircraft ."
1,"virginia tech just could n't seem to get going .	there were turnovers .	there were botched plays .	there were missed opportunities .	then , in the last 5 1/2 minutes , bryan randall and the hokies turned it all around ."
0,israel killed two islamic jihad militants in the gaza strip yesterday as ariel sharon and his cabinet finalised a bill to withdraw from gaza .
1,patrick ramsey can picture each long pass he threw during his first start this season .	the five deep throws came on tight spirals that were only a tad off .
0,"baghdad , sept. 8 ( nnn ) : bloody clashes on tuesday between us forces and shia militiamen left more than 46 persons , including six us soldiers , dead across iraq during the past 24 hours , officials said here on wednesday ."
1,"ap - goaltender kevin weekes signed thursday with the new york rangers , who expect the unrestricted free agent to compete for the no .	1 job with mike dunham ."
3,"nasa should use the space shuttle and spacewalking astronauts to mount one last repair flight to the hubble space telescope , and extend the life of one of the greatest scientific instruments ever made ."
3,"microsoft ( quote , chart ) said it has clarified its software licensing policies to address a new trend in microprocessors and to keep the pressure on its rivals ."
2,"new york ( reuters ) - the dollar 's gains were clipped on tuesday as the federal reserve raised interest rates for the fifth time this year , as expected , but quashed hopes for more aggressive rate tightening ."
0,"afp - leaders from spain , portugal and their former colonies in latin america urged britain and argentina to renew their dialogue on the falkland islands , known in argentina as the malvinas ."
2,"wal-mart , the world s largest retailer , has lowered its november growth forecast amid concerns that fuel costs may slow down christmas retail sales ."
3,"collard greens and black-eyed peas , a new years tradition , on a chefs site ; virtual-bubblewrap.com lets you punch holes with your mouse ; knowitallvideo.com , where amateur instructional videos are posted and rated ."
3,"italian researchers have achieved 13 human births using previously frozen eggs .	it 's encouraging for women who want to preserve their fertility , but efficiency is still low .	by kristen philipkoski ."
3,"the department of homeland security has filled the nation 's top cyber-security post after the previous chief abruptly resigned last week , choosing the former director 's deputy to take over the position .	-washingtonpost.com"
1,madrid : leggy models as ballgirls won t be a distraction to family man alex corretja after the veteran moved into the second round of the madrid masters yesterday .
1,john daly provided a nice surprise for local golf fans yesterday when he committed to play in next week s deutsche bank championship at tpc of boston in norton .
0,"spain s interior minister says police have broken up a radical muslim cell , plotting to bomb the country s national court ."
0,"krynica , poland ( reuters ) - polish leader marek belka tried to head off a controversy with berlin over world war ii reparations after poland 's parliament caused anger in germany by declaring poles were still owed for wartime losses ."
0,milan -- an italian prosecutor asked a court yesterday to sentence silvio berlusconi to eight years in jail for bribing judges as the prime minister 's four-year corruption trial reached its closing stages .
2,"hawaiian airlines is putting up impressive numbers , including some that really matter to travelers ."
3,peoplesoft 's chief executive accused oracle of spreading misleading information about his stock sales and threatened to sue for defamation .
3,yesterday we covered the news that google is expanding their search to the mobile arena with their new google sms service which lets you search by sending text messages from your cellphone .
3,"reuters - sony bmg , the world 's no .	2 record label , is in early talks with file-sharing network grokster in what could lead to a legalized internet music service , its chairman said on tuesday ."
0,"beirut ( reuters ) - lebanon 's prime minister rafik al-hariri resigned wednesday and said he would not form a new government , following a widely opposed constitutional change to keep the syrian-backed president in office ."
2,"los angeles sept. 13 , 2004 - a consortium led by sony corp. has agreed in principle to acquire famed hollywood studio metro-goldwyn-mayer inc ."
2,"tokyo ( reuters ) - japan 's nikkei share average fell 0.4 percent to a six-week closing low on tuesday , marking an eight-day losing streak , after oil prices topped $ 50 a barrel , fanning concern over the business outlook for japanese companies ."
0,"dow jones company , the publisher of the wall street journal , has agreed to buy marketwatch , the parent company of the financial news web site cbs marketwatch , for approximately $ 519 million , the companies said today ."
0,on sunday voters rejected government-backed plans to simplify naturalisation procedures for second-generation foreigners .	they also turned down a proposal to grant children born in switzerland to foreign parents the automatic right to a swiss passport .
1,"national hockey league commissioner gary bettman doesn t appear optimistic that the current player lockout will end soon , according to a televised report ."
2,oil prices bounced higher on friday following two days of sharp declines that came on the heels of rising inventories of crude in the us and a move by china to cool its economy .
3,"update : a partnership may be crucial for long-term success , one industry insider says ."
3,thedeal.com - arch wireless inc. can complete its 367 million acquisition of metrocall holdings inc .
2,"agilent s ( a : nyse - news - research ) fiscal fourth quarter came up light , and the company slashed first-quarter guidance .	blaming a weak chip business , the palo alto , calif ."
3,"atlanta - for many video game addicts , the buzz on the sequel to quot ; halo quot ; is louder than a machine gun rat-a-tatting in their ears ."
1,malcolm glazer edged closer to triggering a mandatory bid for manchester united last night by increasing his stake in the club to 27 .
3,"com october 25 , 2004 , 6:49 pm pt .	this priority retains its ranking at number five as more and more companies deploy web services to share business logic , data and processes with each other and with clients ."
1,"when we look back on this improbable postseason turnaround by the red sox , one of the turning points will be hard to find unless we recall the words of red sox manager terry francona in the aftermath of the humiliating 19-8 loss to the yankees in game 3 of the american league championship series ."
1,"what symbol should be placed next to barry bonds monumental mark of 73 home runs ?	how about a capital quot ; c quot ; for quot ; the cream , quot ; quot ; the clear , quot ; quot ; the cheat quot ; ?"
1,london ( reuters ) - world marathon record holder paula radcliffe believes she has put her failure at the athens olympics behind her after announcing on tuesday that she will run in the new york marathon on november 7 .
0,the chinese communist party ( ccp ) has read the writing on the wall and is out to shore up its moral right to keep ruling the country .
1,memphis forward sean banks was suspended indefinitely tuesday for violating team rules .	coach john calipari did not provide further information about the violation .
3,"citing technical challenges due to hurricanes , nasa officials said that the initial space shuttle mission for return to flight will slip from march to may 2005 ."
0,"new york - investors shrugged off rising crude futures wednesday to capture well-priced shares , sending the nasdaq composite index up 1.6 percent ahead of google inc. 's much-anticipated initial public offering of stock .	in afternoon trading , the dow jones industrial average gained 67.10 , or 0.7 percent , to 10,039.93 ..."
3,"sourcelabs could create some buzz because of its pedigree team of founders .	the company is led by chief executive byron sebastian , a former executive at san jose s bea systems , who founded the company in spring ."
0,"nairobi , kenya -- somalia 's parliament passed a motion of no-confidence against the new prime minister and his cabinet yesterday , an official said , effectively sacking a government that had been expected to restore order to the country after 13 years of anarchy and war .	the deputy speaker of the 275-member transitional parliament , dalhar omar , said 153 members voted against prime minister ..."
3,"p2pnet.net news : - a european consortium , including linux-distributor mandrakesoft , has won an $ 8.6 million contract to boost linux security , says a techweb story , going on that the french ministry of defense is , quot ; expected to make the operating system"
3,"moscow , october 28 ( itar-tass ) - people in russia s european part will have an opportunity to see a full eclipse of the moon during several hours thursday morning , said dr andrei finkelshtein , director of the russian institute of applied astronomy ."
3,"a canadian inventor has created internet-based technology that could soon see regular computer users acting as armchair spies .	vincent tao , an engineer at toronto s york university"
2,"new york ( reuters ) - u.s. stocks appeared set for a modest rebound at the open on thursday , as oil prices retreated a day after spiking to more than $ 48 a barrel , a rise that fueled a sharp slide in stocks on concern that energy prices would hurt corporate profits and consumer spending ."
2,metcash stunned long-term suitor foodland ( foa ) yesterday with an audacious $ 846 million takeover bid to create a supermarket heavyweight better able to compete with its bigger rivals .
1,"las vegas -- if vitali klitschko made one thing clear last night about the heavyweight division , it 's how finished mike tyson really is ."
3,"scientists from india working in the himalayas have discovered a new species of monkey , a stocky , short-tailed , brown-haired creature they have named the macaca munzala , or arunachal macaque ."
3,"the lifespan of a poorly protected pc connected to the internet is a mere four minutes , research released tuesday claimed .	after that , it s owned by a hacker ."
2,"brazilian aircraft manufacturer embraer ( embr4.sa : quote , profile , research ) ( erj.n : quote , profile , research ) on wednesday said it had suspended aircraft deliveries to us airways ( uair ."
2,"us economic growth will slow to 3.3 per cent in 2005 , more than a full percentage point below this year , with the effect of high energy prices dragging on the economy for the next few quarters , the oecd said on tuesday ."
1,"ap - rafael palmeiro did n't want his homecoming with the baltimore orioles to end after just one season , so he took a pay cut and accepted a one-year , 3 million contract wednesday ."
0,"afp - pakistani security forces have arrested a key al-qaeda operative wanted in connection with attacks on christian targets and a failed bid to kill president pervez musharraf , an official said ."
1,"in march , when his free agency tour stopped here , five-time pro bowl safety john lynch got a glimpse of the formula that has the new england patriots poised to establish an nfl record for consecutive victories and become just the second team to win three super bowls in four years .	lynch ultimately signed a few days later with ..."
0,the un security council on tuesday condemned reported military actions by rwanda in the eastern democratic republic of congo ( drc ) and demanded the country immediately withdraw any troops it may have in the drc .
0,greek weightlifter leonidas sampanis will find out on sunday if he is to be stripped of his medal .
1,ap - seattle receiver koren robinson was suspended without pay monday for the next four games for violating the nfl 's substance-abuse policy .
3,"china shut 1,600 internet cafes between february and august and imposed $ 12.1 million worth of fines for allowing children to play violent or adult-only games and other violations , state media said ."
0,the european commission s cautious recommendation that turkey begin membership negotiations puts the country a step closer to realizing its dream of joining europe -- but
3,"ap - a new study shows mountain goats are taking hold in yellowstone national park , but park officials are n't sure how to handle the presence of the nonnative animals ."
3,"search engine marketing : outsource or in house ?	the next search engine strategies session i thought would be interesting to report on was search engine marketing : outsource or in house ? .	chris sherman is moderating this panel , which includes drew graham from kelkoo , bill hunt from ibm , joseph morin from autobytel ( sew forum ..."
3,"on the eve of a grid-computing conference , big blue says five companies and the epa have plans to build grids ."
2,"london - a 48-hour strike by aircraft refuellers at london heathrow airport got under way on friday , with baggage handlers at gatwick airport also preparing to walk out , threatening a weekend of travel disruptions ."
0,"ap - the iraqi government rushed reinforcements friday to the country 's third-largest city , mosul , seeking to quell a deadly militant uprising that u.s. officials suspected may be in support of the resistance in fallujah now said to be under 80 percent u.s. control ."
2,new york ( cbs.mw ) -- toll brothers reported fiscal fourth-quarter earnings that nearly doubled over year-earlier results as demand continued to outstrip supply in the homebuilder s affluent markets .
2,"the uk s financial services authority approved santander central hispano sa s 9.4 billion-pound ( $ 17.4 billion ) takeover of abbey national plc , paving the way for europe s biggest cross-border bank merger ."
1,"kettering , oh ( sports network ) - cincinnati bengals defensive end justin smith entered a plea of not guilty for his drunken driving charge stemming from an arrest last tuesday ."
2,"after a month-long rally that repeatedly pushed prices to new highs , the cost of a barrel slumped for the fourth day , leaving the price $ 10 higher than year-ago rate ."
2,indian software giant tata cs unveils sharply higher profits in its first set of results since its stock market launch .
0,"los angeles times - baghdad militants said tuesday that they had beheaded a second american hostage in as many days and threatened to kill a british captive , increasing pressure on president bush and british prime minister tony blair to confront a recent wave of kidnappings of foreigners in the iraqi capital ."
2,cox communications inc. s board of directors has formed a special committee of independent directors to consider cox enterprises inc. s proposal to take the company private in a $ 8 billion stock buyout .
1,celtic lost ground in the title race today after rangers won a heated old firm encounter that will be better remembered for its sending offs and scuffles .
2,"new york ( reuters ) - an investigation into u.s. insurers and brokers rattled insurance industry stocks for a second day on friday as investors , shaken further by subpoenas delivered to the top u.s. life insurer , struggled to gauge how deep the probe might reach ."
0,"abuja , aug 25 , 2004 ( dpa ) -- rebel groups agreed wednesday to participate in peace talks with the sudanese government being held in the nigerian capital of abuja after coming under pressure to disarm and accept confinement to camps in the country s"
1,results of x-rays on gary payton s right hand revealed a non-displaced fracture in the point guard s right thumb .	payton did not play last night against the
0,"khartoum , sudan -- armed with knives , eritrean deportees hijacked a plane that left libya carrying about 80 fellow eritreans and forced it to land yesterday in the sudanese capital before surrendering to security forces , officials said ."
1,"tim henman showed he was on top form despite being diagnosed as suffering from magnesium deficiency , with a straight-sets win over antony dupuis in the first round of the davidoff swiss masters ."
1,"the angels rounded out their starting outfield yesterday , signing center fielder steve finley to a $ 14 million , two-year contract as baseball 's winter meetings in anaheim , calif. , began to percolate ."
1,"the miami dolphins finally gave their fans reason to celebrate , combining a polished offensive performance with solid defense for their first victory this season , 31-14 over the st ."
1,rangers manager alex mcleish has criticised the punishment handed out to nacho novo by the scottish football association .	novo and celtic striker henri camara were both given one-match bans
2,"indianapolis -- ata says it will honor all tickets and maintain its full schedule , after filing for chapter 11 bankruptcy tuesday ."
2,us treasury debt prices cut early gains but remained narrowly higher after the government said that new claims for jobless insurance fell in the latest week .
2,"record fuel costs and low air fares contributed to a $ 274 million third-quarter loss for united airlines parent company , which warned again that labor costs must be slashed again soon in order for it to emerge from bankruptcy ."
0,"afp - teresa heinz kerry , wife of democratic presidential candidate john kerry , declared 2,291,137 dollars in gross taxable income in 2003 and paid 798,820 dollars in state and federal taxes , or about 35 percent , her office said in a statement ."
2,singapore ( reuters ) - u.s. oil prices climbed above $ 43 on monday as energy companies operating in the gulf of mexico braced for possible widespread output disruptions from a powerful hurricane and iraq saw some of the bloodiest violence in weeks .
0,"margaret hassan , said to be a british-born iraqi national , the director of care international s operation in iraq is seen in this image made from video footage made on may 20 , 2003 ."
0,"foxboro , mass .	- peyton manning reached the 25,000-yard passing mark faster than anyone but dan marino , and the indianapolis colts shredded the new england patriots for a 17-13 halftime lead thursday night ..."
0,"samana , dominican republic - threatening to regain hurricane strength , tropical storm jeanne headed for the bahamas on a track for the southeastern united states after killing three people and causing extensive damage in the caribbean .	the storm forced the evacuation of thousands on thursday as it slammed into the dominican republic after punishing puerto rico with flash floods and deadly winds ..."
2,ibm is reportedly in talks to sell its personal computer business .	it would mark the end of an era for the company that brought the computer into the mainstream when it began selling its desktop pc to corporations and consumers in 1981 .
3,"during my opening statement , i explained to the jury that sending spam by itself is not a crime , but when you masquerade your identity , you violate virginia s law that took effect in july 2003 ."
2,"mytravel plc , an unprofitable uk tour operator , got the go-ahead from a london court to meet creditors for approval of a refinancing plan after it submitted a revised version ."
3,"a new generation of smaller , sleeker and cheaper mp3 players from the likes of sony , rio , creative and rave mp are hitting the market this fall , and they all have apple computer s white-hot digital music player in their sights ."
1,rio de janeiro ( reuters ) - upstarts guatemala and panama face crunch matches against more experienced concacaf opponents saturday as they continue their quest to qualify for a first world cup .
3,"santa clara , calif. , dec. 13 /prnewswire-firstcall/ -- sun microsystems , inc. ( nasdaq : sunw ) today unveiled its next generation sun ray ( tm ) server software 3.0 an interoperable , platform that enables instant"
2,"some of the nation s largest daily newspapers reported steep circulation declines yesterday , with overall circulation down across the industry , a new report revealed ."
3,"ibm ( ibm.n : quote , profile , research ) said on thursday its workhorse commercial computers have smashed the industry s most demanding tests , which analysts said creates"
3,"quot ; we dont see this market as crowded .	there is tremendous growth potential quot ; - zack zalon , virgin digital president .	story in full virgin mobile , part of billionaire sir richard bransons sprawling business"
3,"when a binary star system starts to transfer mass , one of the twins may well win out , leaving its companion to occupy a strange region half way between a star and a planet .	a new star-type of this sort has been found , which resembles the infrared ash of a stillborn star ."
3,"trust digital inc. , a mclean software company , is getting a new chief executive and $ 3.1 million in new investments as it tries to expand its business making security software for wireless devices .	-the washington post"
3,"reuters - the dreaded northern snakehead , a voracious predator dubbed the `` frankenfish '' that can breathe out of water and wriggle across land , has invaded the great lakes , authorities said on friday ."
2,shares of nektar therapeutics remained active wednesday following upgrades from two investment firms after drug giant pfizer inc. cited its inhalable insulin product in a recent pipeline report .
0,"greg maddux pitched the chicago cubs into the lead in the nl wild-card race and gave dusty baker a win to remember .	maddux threw seven shutout innings for his 302nd career win , baker got his 1,000th victory as a manager and chicago beat the montreal expos 5-2 on monday night ..."
3,washington ( reuters ) - the u.s. house of representatives on thursday unanimously passed a second bill targeting perpetrators of computer `` spyware '' that hides in users ' computers and monitors their activities .
2,"london , august 23 ( new ratings ) - arm holdings ( arm.etr ) has agreed to buy artisan components inc ( arti ) , a us-based provider of integrated circuit designing solutions , for about $ 913 million ( 503 ."
3,"don t have windows xp ?	listen up anyway , because there s a lesson to learn , not to mention sly put downs you can use to annoy your windows-xp-using-friends so they ll finally break down and admit"
1,departing newcastle boss sir bobby robson has spoken of his regret at not being able to complete his mission after being relieved of his duties today .
1,"two interesting stories this week .	one - manchester united s signing of wayne rooney - exciting if rather predictable ; another - southampton s apparent intent to hire england rugby union coach sir clive woodward - surprising and , to many , baffling ."
1,"boston red sox owner john henry s bet on baseball has paid off big with the team s first world series championship since 1918 , but his calls in financial markets have been less blessed this year ."
2,"reuters - ahold nv , the dutch grocery operator , and three former top executives have agreed to settle u.s. securities fraud charges related to massive overbooking of profits , the company and u.s. regulators said on wednesday ."
3,"reuters - global warming is set to continue , and bring with it an increase in extreme weather such as hurricanes and droughts , scientists from the united nations ' world meteorological organization warned on wednesday ."
2,santander says it aims to complete its takeover of uk mortgage lender abbey one month sooner than originally planned .
0,islanders scrambled to put up storm shutters and buy water as hurricane ivan churned toward barbados just days after hurricane frances tore across the caribbean and through florida .
0,"ruben magnano , who coached argentina to the olympic basketball gold medal in athens , resigned thursday to accept a coaching job in italy ."
0,sinn fein president gerry adams recommends his party accept proposals to revive power-sharing .
0,"kuwait city - iraqi president ghazi al-yawar arrived in kuwait on saturday for a two-day official visit , an afp correspondent reported ."
0,"caracas , venezuela ( reuters ) - venezuelans voted in huge numbers on sunday in a historic referendum on whether to recall left-wing president hugo chavez and electoral authorities prolonged voting well into the night ."
3,thirteen countries agreed yesterday to join a global plan proposed by the bush administration to curb methane emissions by capturing the greenhouse gas and using it as an energy source before it is released into the atmosphere .
1,"radek stepanek of the czech republic pulled off a major upset wednesday , eliminating top-seeded marat safin 7-6 ( 8 ) , 4-6 , 6-3 on the russian s home turf in the second round of the us $ 2 ."
2,"starbucks corp. ( sbux.o : quote , profile , research ) on tuesday said its chief executive , orin smith , will retire next year , surprising investors , who sent the coffee shop chain s shares lower in after-hours trading ."
3,washington - the u.s. department of justice ( doj ) will not appeal a ruling by a california judge that would allow oracle corp. 's proposed hostile takeover of competing software vendor peoplesoft inc .
2,"reuters - lawyers for former worldcom chief executive bernard ebbers are seeking immunity for two witnesses who they believe could clear their client of fraud charges related to the company 's 11 billion accounting scandal , according to court papers filed on wednesday ."
3,"usatoday.com - peoplesoft 's board might have finally blinked .	the business-software maker , facing a 16-month takeover siege from rival oracle , has canned the ceo who bitterly opposed the deal and lost crucial regulatory support in its bid to stay independent ."
0,"ap - villagers on the remote japanese isle of sado have warmly welcomed u.s. army deserter charles jenkins since he arrived with his japanese wife and their two north korea-born daughters a week ago , his wife said tuesday ."
3,"space.com - the outer reaches of our solar system may have been shaped long ago by a close encounter with another star that tore up both nascent planetary systems like colliding buzz saws , astronomers said today ."
0,"afp - a 155-strong company of nigerian infantry flew out of abuja , heading for the war-torn western sudanese region of darfur to join an african union force protecting ceasefire monitors ."
1,one of the three women suing the university of colorado for what they said was the school s failure to protect them against sexual assault by football players has dropped her federal lawsuit .
2,"in what would be the largest european leveraged buyout of the year , clayton dubilier amp ; rice has teamed with merrill lynch amp ; co ."
1,japan s baseball players averted a second strike this weekend after agreeing that a new team will be allowed to join japanese professional baseball next season .
2,european central bank president jean-claude trichet has said that today s decision to leave euro interest rates unchanged reflected a broad consensus on the governing council of the bank .
2,"reuters - alcoa inc. , the world 's largest aluminum producer , on thursday warned that third-quarter results would fall far short of wall street expectations , hurt by plant shutdowns , restructuring costs and weakness in some markets ."
3,"most it managers won t question the importance of security , but this priority has been sliding between the third and fourth most important focus for companies ."
1,reds general manager dan o brien said sunday what he has hinted at for the last month or so : dave miley and his staff will be back for 2005 .
1,brent geiberger secured his place on the uspga tour for the next two years with his fine two shot win at the chrysler classic of greensboro today .
0,"suspected separatists bombed a power line , a gas pipeline , a tea plantation and a crowded marketplace in northeastern india on sunday , intensifying a campaign of violence"
0,"afp - the group loyal to al-qaeda-linked militant abu mussab al-zarqawi claimed to have bombed an australian convoy in baghdad , in a statement posted on an islamist website ."
